Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,-1.6984952277371599,-1.8337887614045558,-1.4253199406171846,-1.6276017610836184,-1.1927414627846236,-1.448396578429133
2001-12-21,-1.7199979658337414,-1.8570042987914166,-1.4433643135929968,-1.648206996719601,-1.2078414211903707,-1.466733098766278
2001-12-24,-1.699893942445656,-1.8352988906477616,-1.426493694851343,-1.6289420948600253,-1.1937236881098325,-1.4495893363273602
2001-12-25,-1.6847000519892188,-1.8188947317746476,-1.4137434941504763,-1.6143823819678347,-1.183054018373672,-1.43663270354397
2001-12-26,-1.719712572771439,-1.8566961727621605,-1.4431248213554146,-1.647933515674015,-1.207641008417323,-1.4664897290304109
2001-12-27,-1.6987798050793317,-1.834096006737544,-1.4255587483299303,-1.6278744604564042,-1.1929413027310858,-1.4486392525573668
2001-12-28,-1.6895758667046763,-1.8241589292135822,-1.4178351135010674,-1.6190546851265364,-1.1864779822924458,-1.4407905682442033
2001-12-31,-1.7143615141231423,-1.8509188758639312,-1.4386343933163612,-1.642805804781808,-1.2038833119484793,-1.4619265987309562
2002-01-01,-1.7073353927550867,-1.8433330892272681,-1.4327383091075008,-1.636072946587399,-1.1989493291256947,-1.4559350539900993
2002-01-02,-1.6810703288433249,-1.8149758832531724,-1.4106975528406176,-1.6109041597814977,-1.1805051025899613,-1.4335374469313495
2002-01-03,-1.6555410829358126,-1.7874131068215309,-1.3892742702392442,-1.5864404786832815,-1.162577592632761,-1.411767310743461
2002-01-04,-1.6514909682067935,-1.7830403804510429,-1.3858755504837883,-1.5825594116317572,-1.1597334634957182,-1.4083135640269795
2002-01-07,-1.6701929778737097,-1.803232097556166,-1.4015696465710548,-1.600480818399693,-1.172866654571473,-1.4242617553253432
2002-01-08,-1.6434043552973978,-1.7743096288840603,-1.379089537521497,-1.5748103257364328,-1.154054767227978,-1.4014176821441355
2002-01-09,-1.7893582753662993,-1.9318894995451443,-1.5015691472891404,-1.7146722773403162,-1.2565486037011357,-1.525880297630995
2002-01-10,-1.764481903102387,-1.905031601367324,-1.4806937342417879,-1.690834219602552,-1.2390795639544872,-1.5046669012773402
2002-01-11,-1.7871893014299232,-1.9295477561222885,-1.4997490174755792,-1.7125938341743068,-1.2550254759917565,-1.5240306990116723
2002-01-14,-1.7607514957110915,-1.901004048603027,-1.4775633021071488,-1.6872595156290113,-1.2364599442487525,-1.5014857858915185
2002-01-15,-1.7580964520513624,-1.8981375176026805,-1.4753352789666525,-1.6847152907964895,-1.2345954817488012,-1.499221689949692
2002-01-16,-1.7482379196292506,-1.8874937043823767,-1.4670623308788457,-1.675268243510224,-1.2276724829731585,-1.4908147987230718
2002-01-17,-1.7720572263705403,-1.913210336547907,-1.487050690172188,-1.6980933565672467,-1.2443992151424161,-1.511126779481829
2002-01-18,-1.7470895108832234,-1.8862538192077987,-1.466098624970839,-1.6741677681794997,-1.2268660310589923,-1.4898354899377304
2002-01-21,-1.7201635068721421,-1.8571830259911244,-1.4435032300522073,-1.6483656282431005,-1.2079576697715082,-1.4668742643519648
2002-01-22,-1.6988423448833356,-1.8341635281458175,-1.425611229625299,-1.6279343899124734,-1.1929852203212512,-1.4486925835509754
2002-01-23,-1.7001302207632492,-1.8355539897003172,-1.4266919716507718,-1.6291685111604897,-1.1938896108286887,-1.449790823326658
2002-01-24,-1.7205086468633173,-1.8575556580872248,-1.4437928598984928,-1.6486963624413975,-1.2082000388822463,-1.4671685834493242
2002-01-25,-1.696485487248485,-1.8316189351599557,-1.423633434145341,-1.6256759051228418,-1.1913301542503787,-1.4466827665798025
2002-01-28,-1.6795187862115397,-1.8133007525877785,-1.4093955505649047,-1.6094173769641835,-1.1794155562680244,-1.4322143645920729
2002-01-29,-1.7288663347201734,-1.8665790770600579,-1.4508063498190396,-1.6567052088910452,-1.214069093252899,-1.4742956252553683
2002-01-30,-1.703999345832226,-1.839731309690442,-1.4299388109844928,-1.632876142876658,-1.1966066428339044,-1.4530902306019358
2002-01-31,-1.7046403242198487,-1.8404233451723975,-1.430476698440674,-1.6334903674770425,-1.1970567597887134,-1.4536368267232076
2002-02-01,-1.8900797022945464,-2.040633885586029,-1.5860911735532395,-1.811189694151474,-1.3272786358650783,-1.6117707774834051
2002-02-04,-2.0389198831762037,-2.2013299219886946,-1.7109928361021107,-1.9538174369716488,-1.4317993034341179,-1.738694659989083
2002-02-05,-2.0751794197142406,-2.24047770969592,-1.7414206168937323,-1.9885635372618509,-1.4572619906080397,-1.7696150816655611
2002-02-06,-2.2029750974903606,-2.3784529443830036,-1.8486624418246522,-2.111025153173718,-1.5470044880605138,-1.878593205010402
2002-02-07,-2.1565654074959393,-2.328346493365522,-1.8097169944035034,-2.0665525565289227,-1.5144140158428947,-1.8390172114508379
2002-02-08,-2.115438776210268,-2.2839439227756895,-1.775204911764347,-2.027142509085237,-1.4855334882099573,-1.8039463610511919
2002-02-11,-2.0979705804522832,-2.2650842989510855,-1.7605461907188773,-2.010403418086125,-1.4732667234758905,-1.789050308030835
2002-02-12,-2.160179889490064,-2.332248886702214,-1.8127501458525608,-2.070016173713694,-1.5169522287683588,-1.842099471128458
2002-02-13,-2.144364046427482,-2.3151732336260844,-1.7994780234899894,-2.0548604678857907,-1.505845802632108,-1.8286124665124155
2002-02-14,-2.1034127818855417,-2.270959998607248,-1.7651131027107423,-2.015618467555969,-1.4770884235267767,-1.793691160596288
2002-02-15,-2.1193001101121327,-2.2881128309937617,-1.7784452130132595,-2.0308426748297,-1.4882450489910528,-1.8072391243868204
2002-02-18,-2.098474947116117,-2.265628840910734,-1.760969438221493,-2.010886732997396,-1.4736209070040964,-1.7894804081207505
2002-02-19,-2.0588265957270067,-2.2228223025123697,-1.7276978782402594,-1.9728932635479988,-1.445778478093743,-1.7556701650570412
2002-02-20,-2.0441095516987793,-2.2069329732405913,-1.7153478309879513,-1.9587904939981542,-1.4354436662347307,-1.743120164405303
2002-02-21,-2.0091348888033416,-2.169172405707521,-1.685998272845451,-1.925275638028992,-1.4108832612944828,-1.713295422338201
2002-02-22,-1.9869588256544342,-2.1452299096024,-1.667388868182811,-1.9040251812448716,-1.3953104709992339,-1.6943847221705606
2002-02-25,-1.9572178668407934,-2.1131199365302296,-1.6424312580830571,-1.875525579861895,-1.3744253521359568,-1.66902303596655
2002-02-26,-1.931263241650443,-2.085097897254946,-1.6206510115266175,-1.8506542743803014,-1.3561991262920325,-1.6468901563998544
2002-02-27,-1.91705581728194,-2.069758781365774,-1.608728619914004,-1.8370398534829024,-1.3462221867946715,-1.634774735345039
2002-02-28,-1.8926070108059223,-2.043362506702579,-1.5882120056630564,-1.8136115153710706,-1.329053398373409,-1.6139259469185225
2002-03-01,-1.89985765704613,-2.0511907027263776,-1.594296503576128,-1.8205595269973844,-1.334145050243518,-1.6201089558750492
2002-03-04,-1.8700143778641443,-2.0189702589631686,-1.569253029672372,-1.7919618759943716,-1.3131880785167067,-1.5946600156894
2002-03-05,-1.9509121195178647,-2.106311905289277,-1.6371396874898105,-1.8694830280312253,-1.3699972406151961,-1.663645792217013
2002-03-06,-1.9230479473488151,-2.0762282141872896,-1.6137570134776806,-1.8427818781234315,-1.3504300655478443,-1.6398845410981744
2002-03-07,-2.016825746168774,-2.1774758778468484,-1.6924521810957542,-1.9326454868150247,-1.4162840444785103,-1.7198538225688098
2002-03-08,-2.526997112515273,-2.728284913232252,-2.1205707943899132,-2.421522818208089,-1.7745438333962795,-2.1549038888638052
2002-03-11,-2.5165392342984156,-2.7169940133645145,-2.111794895514477,-2.4115014412121516,-1.767199953497002,-2.145985903826482
2002-03-12,-2.4740931138469824,-2.6711668497799796,-2.0761755420460144,-2.3708269787410616,-1.7373928354256587,-2.109789855332809
2002-03-13,-2.465861522658661,-2.662279571698115,-2.0692678681991152,-2.3629389658130058,-1.7316123304500375,-2.1027703428152047
2002-03-14,-2.4009208803516655,-2.592166086492968,-2.014771870256298,-2.300708879994287,-1.6860087894835947,-2.0473920275968833
2002-03-15,-2.3387616513816405,-2.525055567934335,-1.9626099406273287,-2.2411441141432826,-1.6423584521281902,-1.9943855704177709
2002-03-18,-2.2825636580036552,-2.4643811268248754,-1.9154504789601745,-2.18729176796199,-1.602894298368677,-1.9464625736415602
2002-03-19,-2.487935997028422,-2.6861123869760886,-2.0877920229827467,-2.384092074030497,-1.7471137816287183,-2.121594412865951
2002-03-20,-2.4901207793230102,-2.6884711979709652,-2.0896254186376364,-2.3861856657298945,-1.7486480105081157,-2.1234574921071627
2002-03-21,-2.490461806974943,-2.6888393901596923,-2.0899115975474527,-2.386512459233815,-1.7488874917935349,-2.1237483043956775
2002-03-22,-2.4527648019253343,-2.648139632474367,-2.058277541636482,-2.350388888908532,-1.7224153650479261,-2.0916020774064967
2002-03-25,-2.420088014514595,-2.612859977557437,-2.0308562831417585,-2.3190759974339232,-1.6994686068946447,-2.0637368551162787
2002-03-26,-2.3652097514967503,-2.5536103898493816,-1.9848042947061022,-2.266488297407205,-1.6609312129484823,-2.016939262113279
2002-03-27,-2.3160703861176346,-2.5005568313210915,-1.943568195716623,-2.219399959257363,-1.626423869280123,-1.9750355301986997
2002-03-28,-2.2770841080396895,-2.458465103643072,-1.9108522253403197,-2.182040928851198,-1.5990463709016511,-1.9417898720115927
2002-03-29,-2.2263920441524636,-2.403735166501805,-1.8683131541026792,-2.133464700252821,-1.5634486692154512,-1.8985620720809526
2002-04-01,-2.1838744559359773,-2.3578308423917553,-1.832633827294888,-2.0927217530086444,-1.5335913640342245,-1.8623050792497975
2002-04-02,-2.15286172586385,-2.3243477951991487,-1.8066089896250928,-2.063003462808528,-1.5118131638796943,-1.835858886531282
2002-04-03,-2.1093523745792204,-2.277372709194313,-1.7700974086818124,-2.021310147679928,-1.4812594087389293,-1.7987561649567938
2002-04-04,-2.080685687555777,-2.2464225789662007,-1.7460412912558125,-1.9938399790731254,-1.4611286802828456,-1.7743105670407073
2002-04-05,-2.0502113833163436,-2.2135208458831186,-1.7204682823950417,-1.9646376413580053,-1.4397285811702265,-1.748323518464063
2002-04-08,-2.053545952545005,-2.217121030020104,-1.723266540486889,-1.9678330290520027,-1.4420702297745909,-1.7511670817443454
2002-04-09,-2.01208881970041,-2.17236163178985,-1.6884771120803461,-1.928106274848969,-1.412957612638895,-1.7158143952115783
2002-04-10,-2.0275890376159125,-2.1890965186170788,-1.7014843724588817,-1.9429595294030382,-1.4238423959977786,-1.7290322495965031
2002-04-11,-1.983072288323082,-2.1410337903772034,-1.6641274170654539,-1.9003008640364838,-1.392581211507619,-1.6910704665396117
2002-04-12,-1.9752685370709429,-2.1326084317955165,-1.6575787720709614,-1.8928228334399766,-1.3871011503736916,-1.6844157957298687
2002-04-15,-1.936171614526485,-2.090397246272759,-1.6247699525880697,-1.855357776755015,-1.3596459536651435,-1.6510757851630185
2002-04-16,-1.8892256188660124,-2.039711770194139,-1.585374455530274,-1.8103712592982621,-1.326678869259171,-1.6110424554396454
2002-04-17,-1.9271795379180596,-2.0806889063510816,-1.6172241050117884,-1.846741020296317,-1.3533314098075824,-1.643407766566365
2002-04-18,-1.9086500986369854,-2.0606835057153488,-1.6016748241751528,-1.828984981001495,-1.3403194035612467,-1.6276067351494716
2002-04-19,-1.9142393068686965,-2.06671792198752,-1.606365099316834,-1.8343409013552519,-1.3442443368158312,-1.632372948175412
2002-04-22,-1.880690740627896,-2.030497046751045,-1.5782122734146764,-1.8021926182140011,-1.3206853857402434,-1.6037643140380553
2002-04-23,-1.8504333614103465,-1.9978295178392211,-1.5528213007199547,-1.7731981512905537,-1.2994376188000623,-1.5779622488834082
2002-04-24,-1.8127734339366506,-1.9571697911418544,-1.521218359060844,-1.7371101109608023,-1.2729915291968656,-1.5458476399012795
2002-04-25,-1.8134829430071804,-1.9579358161140799,-1.521813755156023,-1.737790005842955,-1.2734897707419832,-1.5464526757549797
2002-04-26,-1.8540389447689212,-2.0017223037200917,-1.5558469847340222,-1.7766532412597897,-1.3019695827991768,-1.5810369202245564
2002-04-29,-1.877180459456163,-2.02670715434689,-1.5752665637832695,-1.7988288526150698,-1.3182203461974853,-1.6007709119045468
2002-04-30,-1.8508688648343394,-1.9982997112618632,-1.553186760513004,-1.773615477243711,-1.2997434442051021,-1.578333625652035
2002-05-01,-1.822210180390702,-1.9673582210585627,-1.5291373585822186,-1.746152977197157,-1.2796183354343658,-1.5538948519583664
2002-05-02,-1.9212061322977367,-2.0742396894707653,-1.6122114243724768,-1.841016938562948,-1.349136680001434,-1.6383139281376449
2002-05-03,-1.903365798909692,-2.0549782854158996,-1.597240417972232,-1.823921242580696,-1.3366085874908822,-1.623100533707503
2002-05-06,-1.932842808801548,-2.0868032847310354,-1.6219765310342662,-1.852167912001947,-1.3573083523902922,-1.6482371367267332
2002-05-07,-1.8986320541746622,-2.0498674745330097,-1.5932680189601849,-1.8193850795456552,-1.333284389973277,-1.6190638195823133
2002-05-08,-1.9345546962131777,-2.088651532429923,-1.6234130892441696,-1.853808346970762,-1.3585104983028187,-1.6496969535276103
2002-05-09,-1.9224304183931502,-2.075561496000363,-1.6132388039943426,-1.8421901241995189,-1.3499964155864763,-1.6393579415459003
2002-05-10,-1.9029322477287978,-2.0545101997421606,-1.5968765964357827,-1.8235057873859921,-1.336304133017742,-1.6227308217196643
2002-05-13,-1.927521004203156,-2.08105757211227,-1.6175106520077696,-1.8470682341252977,-1.3535711991162165,-1.6436989529005421
2002-05-14,-1.8937833437284795,-2.0446325403522643,-1.5891991445987124,-1.8147387493515426,-1.329879459599758,-1.6149290681238704
2002-05-15,-1.8903941852029098,-2.040973418611258,-1.5863550770090478,-1.8114910508624757,-1.3274994765233366,-1.6120389536672468
2002-05-16,-1.9108673918989307,-2.0630774173367024,-1.6035355019379378,-1.831109726693474,-1.3418764627542823,-1.6294975382094568
2002-05-17,-1.882944198380479,-2.0329300035433295,-1.5801032991989372,-1.804352018927489,-1.3222678408759698,-1.6056859564690582
2002-05-20,-2.136127559564215,-2.3062806699045852,-1.7925662413577044,-2.046967763623292,-1.5000618597460353,-1.8215887791942444
2002-05-21,-2.1102054139383495,-2.278293697351513,-1.770813250556928,-2.0221275820421325,-1.4818584421635779,-1.7994835966674347
2002-05-22,-2.148762563055121,-2.3199221138271557,-1.8031691103745033,-2.0590753948943514,-1.5089345915029029,-1.8323633139269966
2002-05-23,-2.106784836518889,-2.274600654046541,-1.7679428172906082,-2.018849776051912,-1.4794563956648714,-1.7965666896607546
