Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,-2.1867784638077223,-2.360966168833226,-1.8350707728097844,-2.0955045505396974,-1.5356306577221421,-1.8647814801230398
2002-01-31,-2.1456068531211585,-2.3165150360110687,-1.8005209449736075,-2.0560514010896536,-1.5067185440149315,-1.829672273412885
2002-02-01,-2.3151127834733183,-2.4995229508966066,-1.9427646078572975,-2.2184823259753523,-1.625751407938992,-1.97421893185278
2002-02-04,-2.2135870402641626,-2.3899101808105634,-1.8575676264829217,-2.121194164228385,-1.5544565573629838,-1.8876425690315999
2002-02-05,-2.1147442883658223,-2.2831941155443944,-1.7746221209757476,-2.0264770084584396,-1.485045795083746,-1.803354134590246
2002-02-06,-2.2444638712376848,-2.4232465038701627,-1.8834784222101841,-2.15078222762032,-1.5761393245206972,-1.9139728734118868
2002-02-07,-2.1355079696752663,-2.3056117266208602,-1.7920463024086264,-2.046374034787359,-1.499626762526801,-1.821060422175321
2002-02-08,-2.173883809813963,-2.3470443919628496,-1.8242500138435378,-2.083148106314201,-1.5265755904982512,-1.85378552769433
2002-02-11,-2.0584949925804494,-2.2224642855374186,-1.7274196080576643,-1.9725755011801667,-1.4455456150184576,-1.7553873895419698
2002-02-12,-2.020817775300014,-2.1817858918148128,-1.695802157375559,-1.9364708927026582,-1.419087383921399,-1.7232580366285577
2002-02-13,-1.954142697067215,-2.109799814296085,-1.639850679269831,-1.8725787645530436,-1.3722658627042819,-1.6664006763005337
2002-02-14,-1.8856849175360473,-2.0358890345159057,-1.5824032183275103,-1.8069783432476236,-1.324192467640479,-1.60802311243072
2002-02-15,-1.9733156313968583,-2.130499967539193,-1.6559399594596798,-1.8909514400663225,-1.3857297531908503,-1.682750449928393
2002-02-18,-1.910215207010126,-2.0623732827003978,-1.602988210363724,-1.8304847633398913,-1.3414184762109138,-1.6289413857128103
2002-02-19,-1.8592749292064747,-2.007375360178347,-1.5602408463744513,-1.7816706810219975,-1.3056464702199824,-1.5855019206674275
2002-02-20,-1.9723434145043137,-2.1294503087694294,-1.6551241078158723,-1.89001980251997,-1.3850470292245884,-1.6819213892412288
2002-02-21,-2.106221623279144,-2.27399257809057,-1.7674701877251442,-2.018310070761073,-1.47906088805763,-1.796086407987865
2002-02-22,-2.1288929837469865,-2.298469824392327,-1.7864952292018796,-2.0400351516568156,-1.4949814930767906,-1.815419474336073
2002-02-25,-2.033756260924063,-2.1957549917213135,-1.7066596983684263,-1.9488693390706902,-1.428173231215775,-1.7342913666031692
2002-02-26,-2.073502504756064,-2.2386672201791304,-1.7400134063878818,-1.9869566150317826,-1.4560844035489078,-1.7681850877226428
2002-02-27,-2.0475243198242175,-2.2106197445125804,-1.718213389290553,-1.9620627331683875,-1.4378416332484103,-1.7460321175201805
2002-02-28,-2.026250660392645,-2.187651533037804,-1.7003612514084137,-1.9416770146864755,-1.4229025417191392,-1.7278909446583606
2002-03-01,-2.200619196913364,-2.375909384689381,-1.8466854494753842,-2.108767585495317,-1.5453500940684122,-1.8765842041730036
2002-03-04,-2.30174840124354,-2.485094029616249,-1.931549668789432,-2.2056757594935847,-1.6163664814760577,-1.9628224173508124
2002-03-05,-2.413089181011745,-2.605303652399216,-2.0249830979895327,-2.3123692881369258,-1.694553786544459,-2.0577685801791574
2002-03-06,-2.2957084919889312,-2.4785730117587184,-1.9264811805419957,-2.1998879499201167,-1.6121250505424976,-1.9576718677610716
2002-03-07,-2.2094995400776125,-2.3854970910462074,-1.85413753411173,-2.1172772721503765,-1.551586174878522,-1.884156941761151
2002-03-08,-2.151519289791971,-2.3228984274639233,-1.8054824625256893,-2.0617170586555744,-1.5108704593386864,-1.8347141203985797
2002-03-11,-2.0381570664374427,-2.2005063431291796,-1.7103527060086978,-1.9530864594292239,-1.4312636274204509,-1.7380441658714973
2002-03-12,-1.9629127770660204,-2.1192684744817565,-1.647210234774593,-1.880982790315257,-1.378424512946973,-1.6738793866644965
2002-03-13,-1.8694528281480278,-2.0183639790386994,-1.5687817960798613,-1.7914237647933735,-1.3127937390926747,-1.5941811525909595
2002-03-14,-1.8091456081357356,-1.9532529910982568,-1.518174009938934,-1.733633706926191,-1.2704439457937164,-1.5427540012549215
2002-03-15,-1.7345769575507586,-1.8727445792035633,-1.4555985119993364,-1.6621774761215675,-1.2180792879930031,-1.4791653749216882
2002-03-18,-1.7265679254136514,-1.8640975881005495,-1.448877602205983,-1.654502732855849,-1.2124550715979834,-1.4723356502604246
2002-03-19,-1.66198125070107,-1.7943662657569392,-1.3946786419365207,-1.5926118403834684,-1.1671000987873092,-1.4172591819029319
2002-03-20,-1.6170580937890286,-1.7458647575237567,-1.356980642968627,-1.5495637304391823,-1.135553520961738,-1.378950833606704
2002-03-21,-1.7050266656294093,-1.8408404605833493,-1.430800903128412,-1.6338605833883453,-1.1973280619451447,-1.4539662804458764
2002-03-22,-1.6447223229264514,-1.7757325791441405,-1.3801955315284868,-1.576073282734526,-1.154980289191248,-1.4025415827434589
2002-03-25,-1.5822954986359103,-1.7083331499760732,-1.327809044926899,-1.5162520907200463,-1.1111420372460261,-1.349306932902801
2002-03-26,-1.6634280532588874,-1.7959283132841681,-1.395892749872838,-1.59399825487118,-1.1681160930456331,-1.4184929468498
2002-03-27,-1.600376838876282,-1.7278547582693737,-1.3429822961535276,-1.5335787341732567,-1.1238393730143106,-1.3647258466035228
2002-03-28,-1.57414633399809,-1.6995348641265569,-1.3209705406626673,-1.5084430639419448,-1.105419415014384,-1.3423577098577648
2002-04-03,-1.749136013348398,-1.8884633357018918,-1.4678159808541533,-1.6761288517091943,-1.228303155110943,-1.4915806506658265
2002-04-04,-1.6700706460705304,-1.803100021420673,-1.401466989845504,-1.6003635926017987,-1.1727807489937083,-1.424157436536415
2002-04-05,-1.687345581034867,-1.8217509902749096,-1.4159635329475635,-1.6169174893166092,-1.184911799386074,-1.4388886858719019
2002-04-08,-1.658941265007819,-1.791084130188892,-1.3921275884174864,-1.5896987406071468,-1.1649653168206602,-1.4146668255602857
2002-04-09,-1.7674418213367087,-1.908227291707889,-1.4831775978482789,-1.693670593854403,-1.2411581198119745,-1.5071909798693848
2002-04-10,-1.69086705594338,-1.825552968052264,-1.418918635985547,-1.6202919814371102,-1.1873846995537918,-1.4418916334959053
2002-04-11,-1.782791210282913,-1.9247993352934794,-1.4960582876400665,-1.7083793148872453,-1.2519369859080172,-1.5202802144268932
2002-04-12,-2.1418484741298807,-2.3124572835707005,-1.797367040015157,-2.05244989302232,-1.5040792816946436,-1.826467305166575
2002-04-15,-2.0453092464582054,-2.2082282296128355,-1.716354574389605,-1.959940114716139,-1.4362861329422527,-1.7441432074826908
2002-04-16,-2.0232471061575668,-2.184408730873506,-1.6978407699410119,-1.9387988257562445,-1.4207933431689184,-1.7253296553440483
2002-04-17,-2.101065971072893,-2.2684262527225973,-1.7631437381853086,-2.013369610244379,-1.4754404126782055,-1.7916899110809805
2002-04-18,-1.981392637185055,-2.1392203467303244,-1.6627179104497067,-1.8986913198319346,-1.3914017030093777,-1.689638139311637
2002-04-19,-1.9289332553684295,-2.0825823160578913,-1.6186957655801555,-1.848421539360517,-1.3545629302045232,-1.6449032540503252
2002-04-22,-1.8414890499734504,-1.9881727478208948,-1.5453155360655066,-1.764627166333612,-1.2931566172802302,-1.5703349621710019
2002-04-23,-1.772985271264211,-1.9142123048009232,-1.4878294741635325,-1.698982665809119,-1.2450509200197275,-1.5119181723728246
2002-04-24,-1.7373477889379085,-1.8757361209956895,-1.457923700297601,-1.6648326558193047,-1.2200250605968166,-1.4815282091734503
2002-04-25,-1.7154483212498028,-1.8520922525459131,-1.4395464052219218,-1.6438472496822258,-1.2046465050978323,-1.462853376562275
2002-04-26,-1.657147489100619,-1.7891474711713193,-1.3906223121424761,-1.587979835085441,-1.1637056660047365,-1.4131371781146944
2002-04-29,-1.6728426038285322,-1.8060927793046526,-1.4037931233562189,-1.6030198516568117,-1.1747273125736726,-1.4265212313040863
2002-04-30,-1.5989556859427052,-1.7263204034856383,-1.3417897125172509,-1.5322168987205067,-1.122841390799728,-1.3635139544458041
2002-05-01,-1.5468951769394146,-1.6701130178161343,-1.2981022882670643,-1.4823293425160935,-1.086282720131796,-1.3191192090969441
2002-05-02,-1.5914065310659193,-1.7181699211380397,-1.335454716218777,-1.5249828379050878,-1.1175401159515665,-1.35707639141059
2002-05-03,-1.7062816151740445,-1.8421953730573442,-1.4318540144832317,-1.635063152612894,-1.1982093304533779,-1.4550364421966235
2002-05-08,-1.6881016040424948,-1.8225672342490524,-1.4165979619708189,-1.6176419566913418,-1.1854427046092921,-1.4395333866161721
2002-05-09,-2.1037162067586688,-2.2712875927701193,-1.765367726636135,-2.0159092277829,-1.4773014988543423,-1.7939499070095075
2002-05-10,-1.9760860019972326,-2.133491011840601,-1.658264761081215,-1.8936061782100562,-1.387675202214424,-1.6851128912429372
2002-05-13,-1.9012680104456303,-2.052713397739809,-1.595480024607449,-1.8219110136776473,-1.335135448655767,-1.621311638699736
2002-05-14,-1.8714750319850402,-2.0205472613988875,-1.5704787613735032,-1.7933615638949796,-1.3142137998165544,-1.595905592595608
2002-05-15,-1.849164977031615,-1.99646010038024,-1.5517569153052357,-1.7719827079882462,-1.298546915891655,-1.576880630540132
2002-05-16,-1.7809173875102766,-1.9227762532822907,-1.4944858387338784,-1.7065837035750104,-1.2506211234443874,-1.5186823067918598
2002-05-17,-1.7003746179254557,-1.8358178543035581,-1.4268970615109224,-1.6294027074332345,-1.194061234878018,-1.4499992336935152
2002-05-20,-1.6774157827060403,-1.811030234466443,-1.407630780913141,-1.6074021506902327,-1.1779387552523795,-1.4304210224430651
2002-05-21,-1.6077137965260004,-1.7357761408327381,-1.3491392236919932,-1.5406094546584634,-1.1289916357093153,-1.3709824578570553
2002-05-22,-1.5486877072751901,-1.6720483320463668,-1.299606519300522,-1.4840470544552615,-1.0875414962648482,-1.320647794378003
2002-05-23,-1.627286652193098,-1.7569080711230194,-1.3655641043873035,-1.559365359198534,-1.1427363646423183,-1.3876732655292559
2002-05-24,-1.601029548259189,-1.7285594591783264,-1.3435300278655118,-1.53420420012909,-1.124297727875383,-1.3652824463639888
2002-05-27,-1.5345597323406184,-1.656794994130935,-1.287750798974706,-1.4705087668530707,-1.0776203488783491,-1.3086001240512348
2002-05-28,-1.5483496854364065,-1.671683385098652,-1.2993228627677778,-1.4837231413049008,-1.0873041257642664,-1.3203595453050982
2002-05-29,-1.7422242084891237,-1.8810009714485376,-1.4620158272059718,-1.6695055385685336,-1.2234494492519539,-1.4856865896490759
2002-05-30,-1.6771834631986569,-1.8107794095628826,-1.4074358262137927,-1.6071795279632588,-1.1777756125455028,-1.430222911330298
2002-05-31,-1.70888497909741,-1.8450061077750826,-1.4340386697310417,-1.637557854768788,-1.200037501674237,-1.4572564680980398
2002-06-06,-1.7720710773457795,-1.913225290821733,-1.4870623134437069,-1.6981066294168394,-1.244408941771139,-1.5111385909398871
2002-06-07,-1.7414726389593307,-1.8801895356937344,-1.4613851353911933,-1.6687853387879914,-1.2229216714132467,-1.4850456866205437
2002-06-10,-1.743092199834413,-1.8819381025914426,-1.462744216283857,-1.6703373008361735,-1.2240589824728652,-1.4864267717079316
2002-06-11,-1.6624236342090688,-1.7948438872962589,-1.3950498752641471,-1.5930357592529094,-1.1674107556227393,-1.4176364256825287
2002-06-12,-1.5928608422704371,-1.7197400754127634,-1.336675125158297,-1.5263764476362085,-1.1185613830385113,-1.3583165593770323
2002-06-13,-1.990659231600641,-2.1492250711583316,-1.6704941241160491,-1.9075711360031873,-1.3979090226637303,-1.6975402537397752
2002-06-14,-2.2531809296619856,-2.4326579190510493,-1.8907934837969238,-2.1591354448747264,-1.5822607411996428,-1.9214063694791939
2002-06-17,-3.186815117407034,-3.440660681019884,-2.6742678223193956,-3.0538006893606937,-2.237890612047351,-2.717565546703361
2002-06-18,-3.6951957837121077,-3.9895363782613895,-3.100883740501418,-3.540962062714312,-2.594892910127384,-3.1510885885059476
2002-06-19,-3.4444265708974924,-3.718792159110206,-2.890446670275598,-3.3006597022853184,-2.4187941888419933,-2.9372444375865774
2002-06-20,-3.213329704034118,-3.469287285425956,-2.6965179696378265,-3.079208584057071,-2.2565100619711815,-2.7401759349587897
2002-06-21,-3.159848223796479,-3.4115457411451855,-2.6516381142272305,-3.027959366515195,-2.218953536684082,-2.6945694523967387
2002-06-24,-2.8818129804279784,-3.111363617441017,-2.4183203102699973,-2.761529031969732,-2.0237076758388715,-2.4574741173017114
2002-06-25,-2.835168056383143,-3.0610031948191967,-2.3791774623632342,-2.7168310197049994,-1.9909520142225385,-2.4176975272446204
2002-06-26,-3.0572022000287777,-3.300723454621103,-2.565501031171611,-2.929597683582993,-2.1468719867695607,-2.6070377671811356
2002-06-27,-3.2969317075084583,-3.559548601382903,-2.7666739528172886,-3.159321124771264,-2.3152182492461955,-2.8114677783532382
2002-06-28,-2.9636255135880987,-3.1996929229351165,-2.4869746302829405,-2.8399267930441185,-2.081159235832667,-2.527239984857081
2002-07-01,-3.4354253423106003,-3.7090739382097757,-2.8828931426674904,-3.2920341758424443,-2.412473218152018,-2.929568614614568
2002-07-02,-3.15239134008261,-3.4034948798143527,-2.645380548778312,-3.0208137255580176,-2.2137170578035708,-2.6882105738549953
2002-07-03,-3.781255580511647,-4.082451262920799,-3.1731022209897413,-3.6234298109552294,-2.655327043968539,-3.2244763220651547
2002-07-04,-4.466213177243188,-4.821969115201364,-3.747895546961787,-4.279797972903565,-3.136327704158468,-3.8085758374913654
2002-07-05,-4.274830030484191,-4.615341355571768,-3.5872932615275905,-4.096402964416162,-3.0019319103464555,-3.645373321282925
2002-07-08,-4.740597451223579,-5.118209451773715,-3.9781495804788833,-4.5427297258170585,-3.3290097293817458,-4.042557798181019
2002-07-09,-4.211326720690136,-4.546779693513128,-3.534003424578656,-4.035550218310339,-2.957337713448808,-3.5912206954040915
2002-07-10,-3.906450170663622,-4.21761822050784,-3.278161300866426,-3.743398906000005,-2.7432429686953497,-3.3312363606291364
2002-07-11,-4.193696190751434,-4.527744804788553,-3.519208478160845,-4.018655568794427,-2.9449569520987917,-3.5761862114549503
2002-07-12,-5.348245475534553,-5.774259642362525,-4.488067319300517,-5.125015138420273,-3.7557209626776067,-4.560731358476375
2002-07-15,-4.728417001372183,-5.105058768933057,-3.967928157553832,-4.5310576755780145,-3.320456200743055,-4.032170885341708
