Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-20,,,,,,
2002-02-21,-2.5200881188290842,-2.7208255840758033,-2.1147729997834235,-2.4149021989050024,-1.769692101639215,-2.1490122250828025
2002-02-22,-2.4986975975098784,-2.6977312020868696,-2.0968227953444747,-2.39440449623202,-1.7546709456940288,-2.1307713979179077
2002-02-25,-2.5291607994378653,-2.730620948504564,-2.122386487519727,-2.423596195034903,-1.7760632483836851,-2.1567489789672667
2002-02-26,-2.645126358753946,-2.855823737367937,-2.2197008758199175,-2.5347214696224323,-1.8574982318870379,-2.255638935551251
2002-02-27,-2.549605838555379,-2.752694535964755,-2.139543275166233,-2.4431878789735277,-1.7904204543772517,-2.1741835435277506
2002-02-28,-2.4419964577430187,-2.6365135364936476,-2.049241110188316,-2.3400700044813783,-1.7148534653251375,-2.082419341644682
2002-03-01,-2.3461059637402983,-2.53298489104553,-1.9687730399896166,-2.248181882359343,-1.6475158795514528,-2.000648453420019
2002-03-04,-2.7177063915504824,-2.9341851282456624,-2.2806075927456844,-2.604272085526447,-1.9084664142363224,-2.317531762477136
2002-03-05,-2.879542821733842,-3.108912629394699,-2.416415269618556,-2.759353627395038,-2.0221134927305653,-2.4555382330958673
2002-03-06,-2.8787077083497254,-3.108010995104957,-2.4157144706174054,-2.758553370795846,-2.0215270475389064,-2.4548260878107926
2002-03-07,-2.859700925189426,-3.087490227792442,-2.3997646188880872,-2.7403399114707634,-2.008179834088299,-2.438618000059496
2002-03-08,-2.7386073093028998,-2.956750907325587,-2.2981469383754085,-2.6243006201885195,-1.9231437538051661,-2.335355078824607
2002-03-11,-2.629818992757344,-2.8392970640674347,-2.206855450270887,-2.520053017543934,-1.846748875744018,-2.242585536182106
2002-03-12,-2.530932695320228,-2.732533984645257,-2.1238734028154465,-2.4252941337817977,-1.7773075342975448,-2.1582599681601926
2002-03-13,-2.4283596481508054,-2.621790487665933,-2.037797559261137,-2.327002381478741,-1.7052772310472224,-2.070790513943844
2002-03-14,-2.4396960044844063,-2.63402984077117,-2.047310647359565,-2.3378655698065773,-1.7132380083371304,-2.08045762366385
2002-03-15,-2.34397151831759,-2.5306804265029905,-1.9669818853408056,-2.2461365265218913,-1.6460169989457614,-1.9988282990877557
2002-03-18,-2.3103904318204247,-2.494424440611115,-1.9388017695357307,-2.213957080486765,-1.6224352110334763,-1.970191933210398
2002-03-19,-2.231427992095238,-2.409172252570502,-1.8725391518597112,-2.138290452840484,-1.5669850841653916,-1.9028564908407741
2002-03-20,-2.1754145292697737,-2.348697040783458,-1.8255345420119002,-2.084614935093768,-1.5276505140735555,-1.8550908530117787
2002-03-21,-2.2286184463554393,-2.4061389126363304,-1.870181475781724,-2.1355981746878783,-1.5650121250185398,-1.9004606428159985
2002-03-22,-2.1519786242220884,-2.3233943501500285,-1.8058679204957604,-2.0621572209328525,-1.511193019691603,-1.8351058191246479
2002-03-25,-2.0983796144193287,-2.265525914493803,-1.760889438235914,-2.0107953793905984,-1.4735539611226116,-1.7893991128956677
2002-03-26,-2.187383868800367,-2.361619797323598,-1.8355788082720421,-2.0960846865424996,-1.5360557938218569,-1.8652977409317786
2002-03-27,-2.1502666747860935,-2.3215460354862287,-1.8044313102371006,-2.060516726528506,-1.509990830223445,-1.833645949432319
2002-03-28,-2.119848005298633,-2.2887043687378914,-1.7789049881847958,-2.031367701427287,-1.4886297997371996,-1.8077063435467597
2002-04-02,-2.053094793528616,-2.216633933959809,-1.7228879430484345,-1.9674007009549839,-1.4417534104769156,-1.7507823546253087
2002-04-03,-2.0079748128150827,-2.167919923937244,-1.6850247761810542,-1.9241639824348835,-1.4100686162436278,-1.7123061642792603
2002-04-04,-2.0539903937446646,-2.217600873156388,-1.723639500559995,-1.9682589197271436,-1.4423823315915092,-1.7515460802262888
2002-04-05,-2.0020845896460644,-2.161560515401312,-1.6800818994508835,-1.9185196112017404,-1.4059323000008657,-1.7072832599196428
2002-04-08,-1.9516431513897015,-2.1071011674602333,-1.6377531447943352,-1.8701835473748063,-1.3705105962077924,-1.6642691817000093
2002-04-09,-1.8963501326800163,-2.0474037867210257,-1.591353107363068,-1.8171984031378043,-1.3316819466239895,-1.6171179046152797
2002-04-10,-1.8566884083406938,-2.0045828101509167,-1.5580703252528043,-1.779192118911562,-1.3038301267704429,-1.5832962577306975
2002-04-11,-2.0673180009997396,-2.2319900901536776,-1.7348235793087354,-1.9810302461843219,-1.4517414334089545,-1.7629112347652363
2002-04-12,-2.3070338406833093,-2.4908004804119024,-1.9359850314006444,-2.210740590056418,-1.620078097891518,-1.9673295906857975
2002-04-15,-2.2270592921871337,-2.404455564137939,-1.86887308616114,-2.1341040980318513,-1.5639172336152305,-1.8991310697175647
2002-04-16,-2.219184659576041,-2.395953678146979,-1.8622649599195504,-2.126558144592361,-1.5583873971658462,-1.892415954629789
2002-04-17,-2.4364342066748494,-2.6305082246562344,-2.0445734565895815,-2.334739916126521,-1.7109474623131289,-2.077676116415705
2002-04-18,-2.38094196721022,-2.5705957542450104,-1.9980062398162886,-2.2815638664066564,-1.6719789130988834,-2.0303549532723624
2002-04-19,-2.292266270912318,-2.4748566007724047,-1.9235925846481785,-2.196589403657023,-1.609707805127203,-1.9547365040649336
2002-04-22,-2.231464154332839,-2.409211295308931,-1.8725694979905145,-2.1383251057029957,-1.567010478525923,-1.9028873282905083
2002-04-23,-2.2562844615037454,-2.4360086625321853,-1.8933978631017123,-2.1621094384478243,-1.5844401474460006,-1.924052914978553
2002-04-24,-2.2047365758911126,-2.3803547332382244,-1.8501406151209667,-2.1127131092541096,-1.5482414584623536,-1.88009531066661
2002-04-25,-2.1557082878800586,-2.327421099938968,-1.8089977285144632,-2.065731212215742,-1.5138121171223498,-1.8382863002897862
2002-04-26,-2.0891321668931355,-2.2555418620994945,-1.7531292919937285,-2.001933910937012,-1.4670600870691,-1.7815133260312646
2002-04-29,-2.140696339430868,-2.3112133756525797,-1.7964002074130028,-2.0513458472561057,-1.5032702132888078,-1.825484819064355
2002-04-30,-2.133819463581067,-2.3037887226768157,-1.790629365012151,-2.0447560052235194,-1.498441035775364,-1.819620543858587
2002-05-01,-2.19198388873524,-2.366586231565539,-1.8394389899395207,-2.1004927063147973,-1.5392860852094097,-1.869220420857852
2002-05-02,-2.2179672582454244,-2.394639304787698,-1.861243357760224,-2.1253915563574934,-1.5575324962982058,-1.891377812224061
2002-05-03,-2.1590812679728715,-2.3310627545551434,-1.8118282197087159,-2.0689634075434116,-1.5161807391497453,-1.8411626185424126
2002-05-06,-2.14082995693047,-2.3113576364459547,-1.7965123347145626,-2.0514738876969103,-1.5033640440687397,-1.8255987617626217
2002-05-07,-2.3634220895930484,-2.551680331845882,-1.9833041490967307,-2.264775250696698,-1.659675855595005,-2.0154148284013518
2002-05-08,-2.2830652224897174,-2.464922643399453,-1.9158713749696632,-2.187772397655545,-1.6032465141117753,-1.9468902841665066
2002-05-09,-2.825505747010501,-3.0505712347833884,-2.3710691780440687,-2.707572005317306,-1.9841668099859884,-2.409457965774846
2002-05-10,-2.7644444162672484,-2.9846460674677515,-2.3198285675980044,-2.649059312535571,-1.9412874543299161,-2.3573877443938396
2002-05-13,-2.6837948001464205,-2.8975723110987097,-2.252150128363717,-2.571775929523741,-1.8846525344702176,-2.2886135576116637
2002-05-14,-2.7447018002597146,-2.963330854587481,-2.303261229747444,-2.6301407332793496,-1.9274235138775235,-2.3405521731142853
2002-05-15,-2.8314761627906493,-3.0570172236679936,-2.3760793497102903,-2.713293222003394,-1.988359440224069,-2.4145492546089553
2002-05-16,-2.7042783987741728,-2.919687529524573,-2.2693392738514144,-2.5914045635377887,-1.899036818271184,-2.30608100390286
2002-05-17,-2.589606577832077,-2.7958815316863785,-2.173110547184103,-2.4815190279977952,-1.8185103421191902,-2.208294286352852
2002-05-20,-2.5001663212673484,-2.6993169169455706,-2.0980552988126,-2.395811916950763,-1.7557023337687807,-2.132023856229381
2002-05-21,-2.4978319232729884,-2.6967965726214915,-2.0960963507058508,-2.393574954359027,-1.7540630396259151,-2.130033191779751
2002-05-22,-2.487756087669064,-2.6859181469476954,-2.0876410491129302,-2.3839196739051722,-1.7469874431209942,-2.121440994654192
2002-05-23,-2.402313012474443,-2.593669108814992,-2.0159401006064135,-2.302042905935421,-1.6869863922918895,-2.048579172176641
2002-05-24,-2.327422850545499,-2.512813575609857,-1.9530948011847702,-2.23027858334396,-1.6343959582249596,-1.9847163761413542
2002-05-29,-2.318559574422585,-2.503244295768501,-1.9456570386342,-2.221785251369254,-1.6281718624752222,-1.9771581925206654
2002-05-30,-2.2493509939393204,-2.4285229100322243,-1.8875795308415957,-2.1554653667813355,-1.5795712292942672,-1.9181403810291102
2002-05-31,-2.1619937966527085,-2.3342072805291547,-1.814272315598536,-2.071754370232677,-1.5182260164406443,-1.8436462855587004
2002-06-03,-2.0841336465254607,-2.250145184897107,-1.7489347021960762,-1.9971440237354574,-1.463549955042976,-1.7772508237412854
2002-06-04,-2.3808925447301323,-2.570542395020289,-1.997964766136979,-2.2815165067707186,-1.6719442069423798,-2.0303128081135844
2002-06-05,-2.296113836121856,-2.4790106435538037,-1.926821331674619,-2.2002763754004,-1.6124096970614519,-1.9580175261094892
2002-06-06,-2.30485207056433,-2.4884449215272983,-1.934154163461988,-2.208649884807477,-1.6185459842648942,-1.9654690800858006
2002-06-07,-2.4351603264252666,-2.629132873553145,-2.043504459225304,-2.333519206345433,-1.710052900016169,-2.0765898114531165
2002-06-10,-2.343790839832548,-2.5304853560842533,-1.9668302660466412,-2.245963389373407,-1.645890120331666,-1.9986742250019076
2002-06-11,-2.2797722859012977,-2.461367408148125,-1.9131080535861136,-2.184616904897647,-1.6009341013718457,-1.9440822232371826
2002-06-12,-2.321585453740677,-2.5065112013189363,-1.9481962545587117,-2.2246848335561964,-1.630296738462586,-1.9797385196122537
2002-06-13,-2.3182039387904485,-2.502860332001799,-1.9453586011998167,-2.2214444596073952,-1.6279221229662935,-1.976854923235982
2002-06-14,-2.3293317397280573,-2.5148745172437086,-1.9546966766401126,-2.2321077974297623,-1.6357364455214307,-1.9863441867559894
2002-06-17,-2.2484339489780543,-2.427532817910557,-1.886809977622729,-2.154586598345855,-1.578927248945852,-1.9173583683613837
2002-06-18,-2.5131820371036553,-2.713369398832172,-2.108977648796244,-2.40828437002039,-1.764842414760629,-2.1431230444845215
2002-06-19,-2.4092556984134412,-2.60116481397859,-2.02176616861573,-2.3086958112108857,-1.6918617839016543,-2.054499567120906
2002-06-20,-2.4665239382560418,-2.6629947519694626,-2.0698237450390993,-2.363573732855773,-1.7320775013470107,-2.1033352195773385
2002-06-21,-2.4871481466322374,-2.685261780404697,-2.0871308854878827,-2.383337107710098,-1.7465605261242845,-2.1209225712266506
2002-06-24,-2.617846881207595,-2.8263713147031218,-2.1968088578257112,-2.5085806097773125,-1.8383416493890212,-2.232376284414981
2002-06-25,-2.50491478199913,-2.704443616027035,-2.1020400469930602,-2.40036218175179,-1.7590368653628117,-2.1360731194621545
2002-06-26,-2.581319451582067,-2.7869342949008766,-2.1661562701854633,-2.4735777979851514,-1.812690838523124,-2.2012274161553327
2002-06-27,-2.4677823451850154,-2.664353397225534,-2.070879757714311,-2.3647796151569476,-1.7329611977488204,-2.104408329622296
2002-06-28,-2.5464661231210712,-2.749304726689216,-2.136908531810289,-2.440179212074305,-1.788215638774188,-2.1715061423681656
2002-07-01,-2.440806383147237,-2.635228666578596,-2.0482424397037073,-2.3389296023911728,-1.7140177542256798,-2.0814045021888763
2002-07-02,-2.480601685446242,-2.6781938612526113,-2.0816373159349637,-2.377063889168656,-1.7419633770928742,-2.115340058053948
2002-07-03,-2.4577704444752966,-2.6535439991760383,-2.062478108129429,-2.355185601019715,-1.7259304985141375,-2.095870653157436
2002-07-08,-2.382255252320573,-2.572013649000649,-1.9991083044114275,-2.2828223363296263,-1.6729011468373098,-2.031474860840705
2002-07-09,-2.3712767094551586,-2.5601606109735617,-1.9898954813139835,-2.272302026699033,-1.6651916384073195,-2.0221128775611947
2002-07-10,-2.527427500908828,-2.7287495841870193,-2.1209319618218414,-2.4219352426269865,-1.7748460668519357,-2.1552709037758526
2002-07-11,-3.020236542747665,-3.260813300166123,-2.5344806976549927,-2.8941749353127437,-2.1209134374499903,-2.5755151990567153
2002-07-12,-2.8603450845049117,-3.088185697578875,-2.400305175671705,-2.7409571842303104,-2.008632184799488,-2.4391673087259416
2002-07-15,-2.8202492027394843,-3.0448959807993914,-2.366658063284448,-2.7025348638682134,-1.9804754847466721,-2.404975432876214
2002-07-16,-2.706167897510346,-2.9217275361672166,-2.270924877497782,-2.5932151965147545,-1.9003636889327609,-2.3076922792598507
2002-07-17,-2.806693926379365,-3.0302609597283947,-2.3552829322972415,-2.689545370983327,-1.9709565058939855,-2.393416132868162
2002-07-18,-2.719261925641954,-2.9358645683102202,-2.281912944519818,-2.6057626932039724,-1.9095587634978184,-2.3188582485448768
2002-07-19,-2.7380833758042677,-2.9561852399361093,-2.297707271044608,-2.6237985551422724,-1.9227758297760875,-2.3349082930613325
2002-07-22,-3.813368307763571,-4.117121927501401,-3.2000501392130665,-3.6542021855694715,-2.677877699779031,-3.251860540469867
2002-07-23,-4.037671180895762,-4.359291632298602,-3.388277549330059,-3.869142884468252,-2.8353908517958955,-3.443135445851446
2002-07-24,-3.8300371154331403,-4.135118488028211,-3.2140380407212747,-3.6701752541275146,-2.6895831068464173,-3.2660749130514497
2002-07-25,-5.442998869325513,-5.876560611950937,-4.567581173331967,-5.215813621739109,-3.8222600377768075,-4.641532581300072
2002-07-26,-5.015828140596014,-5.415363624904488,-4.209113897261205,-4.806472565603333,-3.5222861364533466,-4.277261541974767
2002-07-29,-4.6979695981107215,-5.072186079623705,-3.9423777230869717,-4.501881116021354,-3.299074992417583,-4.006206776649625
2002-07-30,-5.669545496286489,-6.121152796651167,-4.757691466027478,-5.432904422459509,-3.981348830502089,-4.834720854064366
2002-07-31,-5.246021439364233,-5.663892956832128,-4.402284354011857,-5.027057829751498,-3.6839357468922347,-4.473559524370274
2002-08-01,-4.8820286521320835,-5.270906346355806,-4.09683387678326,-4.678257731967262,-3.4283275577160275,-4.163163652194464
2002-08-02,-4.876524337378725,-5.264963585746823,-4.092214841386942,-4.672983161724247,-3.424462239566565,-4.158469832320749
2002-08-05,-4.814091298714691,-5.197557447199721,-4.039823139892598,-4.613156014717915,-3.3806196236756514,-4.105229883155632
