Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-20,,,,,,
2002-02-21,-2.34024360074086,-2.5266555618792856,-1.9638535425746206,-2.2425642084405832,-1.6433991276730033,-1.9956493068983012
2002-02-22,-2.4236564235225604,-2.6167126279670705,-2.0338507716939027,-2.3224954646722087,-1.7019744657928442,-2.0667798259254804
2002-02-25,-2.369827583199055,-2.558596054654002,-1.9886794234083938,-2.270913385501843,-1.664174012368554,-2.020877131074083
2002-02-26,-2.5119373494987416,-2.7120255657120804,-2.1079331489153197,-2.407091634412616,-1.7639683525375798,-2.1420616336317093
2002-02-27,-2.401474014958238,-2.5927632810028562,-2.015236042172544,-2.301238927323871,-1.6863972195297827,-2.047863714687013
2002-02-28,-2.296557906847017,-2.4794900867054657,-1.9271939808580139,-2.200701911064272,-1.6127215387185017,-1.9583962086682627
2002-03-01,-2.206399334221532,-2.382149938481937,-1.8515359458620084,-2.1143064657396926,-1.5494091042531069,-1.8815132325054265
2002-03-04,-2.515112270316043,-2.7154533846532463,-2.110597435441935,-2.4101340372578837,-1.7661978905651305,-2.1447690562805732
2002-03-05,-2.670535317452915,-2.883256645120783,-2.2410232174506377,-2.5590698841780855,-1.8753412720507825,-2.277306496484033
2002-03-06,-2.5641355495663003,-2.768381610219171,-2.151736118865218,-2.457111134596046,-1.8006237145819286,-2.1865737954225524
2002-03-07,-2.5919105844124455,-2.79836906377024,-2.175043991840693,-2.4837268676823094,-1.8201282943713113,-2.210259034438798
2002-03-08,-2.477497369479486,-2.6748422711870505,-2.07903227861891,-2.374089144199144,-1.7397834202071152,-2.112692843889795
2002-03-11,-2.3883527041751442,-2.5785967930104294,-2.0042250804690513,-2.2886652867333463,-1.6771829861533787,-2.0366744800442653
2002-03-12,-2.2956306224910654,-2.478488939570754,-1.9264158350842862,-2.199813330616046,-1.612070367916798,-1.957605464327944
2002-03-13,-2.2010777501614514,-2.376404463968449,-1.8470702519038282,-2.109206999196309,-1.545672105848579,-1.8769752367439
2002-03-14,-2.1904741214673003,-2.364956203878047,-1.8381720441409433,-2.099045955200048,-1.5382258749773057,-1.8679329625774885
2002-03-15,-2.0989890879014688,-2.2661839355489533,-1.7614008878374117,-2.011379414068274,-1.4739819542548531,-1.7899188431202566
2002-03-18,-2.1416961833420625,-2.312292862069477,-1.7972392427195834,-2.052303958697394,-1.5039723378928216,-1.8263374387693077
2002-03-19,-2.0611585490235957,-2.2253400074064262,-1.7296547748390474,-1.9751278834811674,-1.4474160554861886,-1.7576587447837773
2002-03-20,-2.003060393973142,-2.1626140473624877,-1.680900761548823,-1.9194546864467508,-1.4066175431864008,-1.7081153798016862
2002-03-21,-2.164004679977543,-2.3363783406424585,-1.815959781099961,-2.073681321328792,-1.5196381275135427,-1.8453610719647775
2002-03-22,-2.0815388372431483,-2.247343686239832,-1.7467572257146695,-1.9946575191585827,-1.4617277911837605,-1.7750380928340665
2002-03-25,-2.0173506538108534,-2.1780425969751107,-1.6928926658948988,-1.9331484853449603,-1.416652652584448,-1.7203014390356466
2002-03-26,-2.1381908663081584,-2.308508329221247,-1.7942976988253065,-2.048944950038218,-1.5015107843374946,-1.8233482698182828
2002-03-27,-2.0885423389569704,-2.254905051455085,-1.7526343282721826,-2.001368701820165,-1.466645889711413,-1.7810103486012123
2002-03-28,-2.040763084934491,-2.203319943870506,-1.71253958888526,-1.9555837053595901,-1.4330936627737765,-1.7402664554680816
2002-04-02,-1.9712012171805442,-2.1282171297875694,-1.6541656143240435,-1.8889252793530436,-1.3842449391836547,-1.6809473772636723
2002-04-03,-1.9752752935782414,-2.1326157264919914,-1.6575844419041315,-1.892829307937519,-1.3871058950242898,-1.684421557360454
2002-04-04,-1.9988387266663878,-2.1580561034041588,-1.6773580806529895,-1.9154092272479417,-1.4036529439596153,-1.7045153411424576
2002-04-05,-1.9280692646439794,-2.0816495042050343,-1.6179707336884217,-1.8475936107318636,-1.3539562063564463,-1.6441664835321321
2002-04-08,-1.8706155797337074,-2.019619349530947,-1.5697575380154223,-1.7925379843081826,-1.3136102630395838,-1.5951726922731195
2002-04-09,-1.813740585796821,-1.9582139814243993,-1.5220299603002199,-1.7380368948840905,-1.2736706963240947,-1.5466723813678531
2002-04-10,-1.8091455354888408,-1.9532529126646778,-1.5181739489761088,-1.7336336373115036,-1.2704438947785814,-1.5427539393050778
2002-04-11,-1.9023865955849206,-2.053921083710077,-1.596418703550005,-1.8229829102087058,-1.3359209574128705,-1.622265515320625
2002-04-12,-2.3576548904763346,-2.5454537468356304,-1.9784645100042424,-2.259248768616799,-1.6556259310510288,-2.01049683314805
2002-04-15,-2.2797704037524196,-2.4613653760767935,-1.9131064741502204,-2.184615101307753,-1.6009327796625061,-1.944080618229438
2002-04-16,-2.2202380632229866,-2.3970909905971087,-1.8631489407509307,-2.1275675802403993,-1.5591271332488463,-1.893314247549913
2002-04-17,-2.5686281103051734,-2.773232025609415,-2.155506124397751,-2.4614161804101027,-1.8037785444453431,-2.1904048392172633
2002-04-18,-2.4295247273132423,-2.623048371137922,-2.0387752544206523,-2.3281188314196157,-1.7060953894981685,-2.071784038473625
2002-04-19,-2.3125494238786413,-2.496755407049916,-1.9406135228936188,-2.216025958408076,-1.6239513291264827,-1.97203301975507
2002-04-22,-2.213518586452705,-2.389836274314934,-1.8575101823518532,-2.12112856760953,-1.5544084867544372,-1.8875841948515162
2002-04-23,-2.3087134443110187,-2.4926138727640317,-1.9373944981473339,-2.2123500887336816,-1.6212575730263883,-1.9687618773992148
2002-04-24,-2.239479374916602,-2.417864967798942,-1.8792956009196957,-2.146005779115889,-1.5726390406599218,-1.9097223301670483
2002-04-25,-2.184855716873041,-2.3588902656088524,-1.8334572683959909,-2.093662057110279,-1.534280439037989,-1.86314185227134
2002-04-26,-2.10406332709503,-2.271662362955681,-1.7656590183213459,-2.0162418596687854,-1.4775452586312279,-1.7942459148517897
2002-04-29,-2.1802286395082486,-2.3538946186790635,-1.8295743810454015,-2.08922810925772,-1.531031146997379,-1.8591960990458682
2002-04-30,-2.172407334805142,-2.345450308427344,-1.8230110057865656,-2.08173325787347,-1.5255387592295924,-1.8525264594814854
2002-05-01,-2.1908096665600816,-2.365318476794708,-1.8384536222719308,-2.0993674949812706,-1.5384615062221032,-1.86821909959828
2002-05-02,-2.1745300213309373,-2.3477420774187556,-1.8247922927654676,-2.08376734561843,-1.5270293823355419,-1.8543365863813621
2002-05-03,-2.088532305552598,-2.2548942188404997,-1.7526259085774487,-2.001359087199906,-1.4666388439115705,-1.7810017925874386
2002-05-06,-2.0976674552088097,-2.26475702828485,-1.7602918182325895,-2.01011294498261,-1.4730538585585193,-1.7887918171276445
2002-05-07,-2.3265345506531085,-2.5118545182437715,-1.9523493698587375,-2.2294273601873593,-1.633772163647419,-1.9839588759118885
2002-05-08,-2.2276667055947006,-2.4051113610234016,-1.8693828070174987,-2.134686158620375,-1.5643437800926212,-1.8996490432077722
2002-05-09,-3.128647931170176,-3.377860191114602,-2.6254558803845094,-2.9980613424315186,-2.1970436236865734,-2.667963315183077
2002-05-10,-3.063133634097434,-3.307127356708367,-2.570478490699581,-2.935281545614656,-2.1510372427160758,-2.612095814251227
2002-05-13,-3.0347188251851325,-3.276449167926961,-2.546633740893903,-2.908052741982319,-2.1310833916876235,-2.5878650061022244
2002-05-14,-3.0676219608296305,-3.311973200832391,-2.5742449431964345,-2.9395825341451767,-2.1541890993151354,-2.6159232474848464
2002-05-15,-3.163059452286523,-3.4150127598445494,-2.654332868928918,-3.031036561587801,-2.2212085712016965,-2.697307836515563
2002-05-16,-2.966742951606483,-3.203058680288527,-2.4895906791823896,-2.842914112364145,-2.0833484074720494,-2.5298983888876347
2002-05-17,-2.8244520693815933,-3.0494336265272803,-2.370184967296262,-2.706562307123035,-1.9834268815034803,-2.408559439215834
2002-05-20,-2.708980531698983,-2.9247642105604306,-2.273285145297926,-2.5959104342074792,-1.9023388168940578,-2.310090760968052
2002-05-21,-2.675552228524856,-2.888673177937862,-2.2452332401073787,-2.5638773944745785,-1.8788643186586786,-2.281584681498755
2002-05-22,-2.6122272037503174,-2.8203040021810817,-2.1920930139370203,-2.5031954919525345,-1.8343953196017415,-2.2275840886713163
2002-05-23,-2.5074778526632633,-2.707210847928437,-2.104190889495966,-2.4028182724481897,-1.7608367412784074,-2.1382587851735315
2002-05-24,-2.461062069628166,-2.657097818529496,-2.0652403290004715,-2.358339837080051,-1.7282419903191526,-2.0986775957564086
2002-05-29,-2.438357380639781,-2.6325845889259276,-2.0461873193527667,-2.336582818762382,-1.712297980872535,-2.079316108418651
2002-05-30,-2.348398433079305,-2.535459966889774,-1.9706968029821645,-2.2503786663552385,-1.649125729957944,-2.002603363090972
2002-05-31,-2.2424685968933202,-2.421092296069715,-1.8818040552390074,-2.148870234001675,-1.5747381746079452,-1.9122713976077688
2002-06-03,-2.1545596602698938,-2.3261809784666423,-1.8080338389430497,-2.0646305271560466,-1.5130055115142975,-1.8373068048674361
2002-06-04,-2.503421452614569,-2.702831335581519,-2.10078689531211,-2.398931182419853,-1.7579881983748369,-2.1347996786330343
2002-06-05,-2.4022503211166946,-2.5936014237809695,-2.015887492132251,-2.3019828312513066,-1.6869423682754991,-2.048525711945151
2002-06-06,-2.361340788369873,-2.5494332447008445,-1.9815575912687324,-2.262780820873837,-1.65821429466455,-2.013639992934582
2002-06-07,-2.5130454872689194,-2.7132219721286868,-2.108863060777886,-2.4081535196371435,-1.7647465247946366,-2.143006601229229
2002-06-10,-2.4032288752850453,-2.594657924621856,-2.0167086618042918,-2.302920541562006,-1.6876295424936614,-2.049360176762067
2002-06-11,-2.3095190086313875,-2.493483604261158,-1.9380705005702559,-2.2131220296170513,-1.621823267854465,-1.9694488246371424
2002-06-12,-2.3994015704848044,-2.59052575609142,-2.013496916630377,-2.2992529845790086,-1.684941878112029,-2.046096431838474
2002-06-13,-2.3319276896786874,-2.517677247429166,-1.9568751103319204,-2.2345953950646167,-1.6375594103969664,-1.9885578903713212
2002-06-14,-2.3060010358168834,-2.489685407536897,-1.9351183363715128,-2.20975089341671,-1.6193528269769841,-1.9664488634336466
2002-06-17,-2.2154023474889235,-2.391870086221483,-1.8590909711138306,-2.122933702372313,-1.5557313282067906,-1.8891905773687465
2002-06-18,-2.6660040762621735,-2.8783644681896376,-2.237220752586774,-2.5547277723949566,-1.8721592794506174,-2.273442467825294
2002-06-19,-2.538948399071992,-2.741188178789986,-2.1305999112029266,-2.4329752701957497,-1.7829364357286455,-2.1650953820596026
2002-06-20,-2.591331474431876,-2.7977438248195243,-2.1745580222661913,-2.483171929164471,-1.8197216235287574,-2.209765196775498
2002-06-21,-2.5760549586078128,-2.7812504590601708,-2.161738485142028,-2.468533039603626,-1.8089939314324301,-2.196738104977678
2002-06-24,-2.628464571265253,-2.837834756214082,-2.2057188654108573,-2.5187551282300418,-1.8457977546308573,-2.2414305494486375
2002-06-25,-2.51442627686608,-2.7147127484369085,-2.1100217728628485,-2.4094766764781665,-1.76571616249336,-2.1441840734383932
2002-06-26,-2.5683313555667087,-2.772911632890376,-2.155257097824524,-2.461131811913184,-1.8035701531145556,-2.190151780780121
2002-06-27,-2.4563166086800767,-2.6519743581793107,-2.0612580981373667,-2.353792446854791,-1.724909565275868,-2.0946308905976085
2002-06-28,-2.5514307667796055,-2.754664828735265,-2.1410746934155798,-2.44493663654617,-1.791701981416065,-2.1757397561992278
2002-07-01,-2.436382101505923,-2.6304519690532584,-2.0445297316882294,-2.3346899857744536,-1.710910872280735,-2.0776316835864814
2002-07-02,-2.609815469640347,-2.817700161537825,-2.1900691679689706,-2.5008844211761496,-1.832701717392446,-2.2255274756317758
2002-07-03,-2.746699247713621,-2.9654874085963785,-2.3049374203188955,-2.6320548093041505,-1.928826189822149,-2.342255502043672
2002-07-08,-2.640313169205416,-2.8506271534997776,-2.2156618093983824,-2.5301091777197615,-1.854118245503195,-2.251534474638099
2002-07-09,-2.599427500532252,-2.8064847393846404,-2.181351934461045,-2.49093003535374,-1.8254069300612756,-2.216669105783403
2002-07-10,-2.8341531294460793,-3.0599074239389257,-2.3783257698897775,-2.7158584547880307,-1.9902392978016952,-2.4168320454469723
2002-07-11,-3.339108061428897,-3.605084510199887,-2.8020669273064884,-3.1997370804925214,-2.3448359280294357,-2.8474337826795297
2002-07-12,-3.1692796711442086,-3.421728449855582,-2.659552666917208,-3.0369971548245465,-2.225576621707815,-2.702612145626019
2002-07-15,-3.003428246530504,-3.242666140139978,-2.520375742059658,-2.8780682003174896,-2.1091100767518958,-2.561181877224193
2002-07-16,-2.852152715882137,-3.0793407663336207,-2.3934304160796613,-2.7331067567577305,-2.002879223251391,-2.4321812433613275
2002-07-17,-2.896866141787951,-3.127615837450079,-2.4309524158569413,-2.7759538896550895,-2.0342785207884604,-2.470310742952625
2002-07-18,-2.7703827243845565,-2.991057391155593,-2.324811795595886,-2.654749761700073,-1.9454575374685894,-2.3624516533282356
2002-07-19,-3.0407220334852907,-3.2829305614177557,-2.5516714309375153,-2.9138053824619194,-2.135299049955248,-2.592984258849923
2002-07-22,-3.64745306703864,-3.9379907184061262,-3.06081966202615,-3.49521207857089,-2.5613663409663454,-3.110375852699861
2002-07-23,-3.9723293611394324,-4.288745013878887,-3.333444896795034,-3.806528365939697,-2.7895055902982784,-3.387415025435848
2002-07-24,-4.072755306768074,-4.397170382075286,-3.41771896511287,-3.9027626345407502,-2.8600281253837707,-3.473053532779681
2002-07-25,-5.2638607403492825,-5.6831532462480014,-4.41725449405431,-5.044152536422209,-3.6964631144140805,-4.488772038415862
2002-07-26,-4.873506420714586,-5.261705277115054,-4.089682307453215,-4.670091209838165,-3.4223429552272484,-4.155896295404695
2002-07-29,-4.663256409132116,-5.03470781369635,-3.913247585041465,-4.4686168203131595,-3.2746982034080427,-3.9766050071998755
2002-07-30,-5.569086524043974,-6.012691771107983,-4.673389682888573,-5.33663850574192,-3.910803102998332,-4.749054183182743
2002-07-31,-5.156675567013417,-5.567430244474029,-4.327308309691077,-4.9414411634171005,-3.6211940183661824,-4.397369580650448
2002-08-01,-4.827933599665571,-5.212502355787732,-4.051439132241073,-4.626420552078505,-3.3903401610164927,-4.117033944190029
2002-08-02,-4.876397672328386,-5.264826831199632,-4.092108548346444,-4.672861783544531,-3.424373291034383,-4.158361818343129
2002-08-05,-4.764346245429226,-5.143849954731881,-3.998078768029218,-4.565487269460098,-3.3456869452358946,-4.062809649176858
